Tree_ID,Species_ID,e,n,S,N,E,t
376,10.0,1.0997517136220119,15.0,55,486,22326.451991274138,0.42
379,1.0,1.0990635511366822,65.0,55,486,22326.451991274138,0.42
380,2.0,1.0984822486125336,14.0,55,486,22326.451991274138,0.42
381,4.0,1.0980147053787088,9.0,55,486,22326.451991274138,0.42
382,7.0,1.0969533702361824,13.0,55,486,22326.451991274138,0.42
383,24.0,1.096266771472542,107.0,55,486,22326.451991274138,0.42
384,42.0,1.0959221269918207,6.0,55,486,22326.451991274138,0.42
385,19.0,1.0952191634790462,45.0,55,486,22326.451991274138,0.42
386,1.0,1.0942445174534736,65.0,55,486,22326.451991274138,0.42
387,24.0,1.0942413508115965,107.0,55,486,22326.451991274138,0.42
388,7.0,1.0940117006161585,13.0,55,486,22326.451991274138,0.42
389,38.0,1.0939233405560604,29.0,55,486,22326.451991274138,0.42
392,1.0,1.089871672088542,65.0,55,486,22326.451991274138,0.42
394,10.0,1.089063663302858,15.0,55,486,22326.451991274138,0.42
395,19.0,1.088906886818109,45.0,55,486,22326.451991274138,0.42
396,1.0,1.0886906809478178,65.0,55,486,22326.451991274138,0.42
397,1.0,1.0874447712592377,65.0,55,486,22326.451991274138,0.42
398,1.0,1.087173402228877,65.0,55,486,22326.451991274138,0.42
399,19.0,1.087151681277609,45.0,55,486,22326.451991274138,0.42
405,1.0,1.0841093173978937,65.0,55,486,22326.451991274138,0.42
406,13.0,1.0840136344536262,24.0,55,486,22326.451991274138,0.42
408,1.0,1.0835533651407818,65.0,55,486,22326.451991274138,0.42
409,29.0,1.083411293283459,5.0,55,486,22326.451991274138,0.42
410,31.0,1.083391780498839,3.0,55,486,22326.451991274138,0.42
412,24.0,1.082143555282708,107.0,55,486,22326.451991274138,0.42
415,38.0,1.081593873599035,29.0,55,486,22326.451991274138,0.42
417,32.0,1.0804763384739586,6.0,55,486,22326.451991274138,0.42
418,6.0,1.0800776001053505,10.0,55,486,22326.451991274138,0.42
420,24.0,1.0788823953618878,107.0,55,486,22326.451991274138,0.42
421,4.0,1.0788533922751795,9.0,55,486,22326.451991274138,0.42
423,49.0,1.0778893623011943,3.0,55,486,22326.451991274138,0.42
425,24.0,1.0771757577056378,107.0,55,486,22326.451991274138,0.42
426,2.0,1.0770223558099399,14.0,55,486,22326.451991274138,0.42
427,13.0,1.0769717857406005,24.0,55,486,22326.451991274138,0.42
428,24.0,1.0766881221030744,107.0,55,486,22326.451991274138,0.42
429,13.0,1.076653435532535,24.0,55,486,22326.451991274138,0.42
431,24.0,1.076057914798041,107.0,55,486,22326.451991274138,0.42
432,1.0,1.075756880491262,65.0,55,486,22326.451991274138,0.42
434,24.0,1.075123718262562,107.0,55,486,22326.451991274138,0.42
435,13.0,1.0746607511309565,24.0,55,486,22326.451991274138,0.42
436,16.0,1.0733164906643484,14.0,55,486,22326.451991274138,0.42
438,38.0,1.0729442597611762,29.0,55,486,22326.451991274138,0.42
442,24.0,1.0717233470513743,107.0,55,486,22326.451991274138,0.42
443,48.0,1.0707108404557595,2.0,55,486,22326.451991274138,0.42
445,10.0,1.0704798342753095,15.0,55,486,22326.451991274138,0.42
446,19.0,1.0689866226407416,45.0,55,486,22326.451991274138,0.42
447,24.0,1.067997954322957,107.0,55,486,22326.451991274138,0.42
448,1.0,1.0669470084936898,65.0,55,486,22326.451991274138,0.42
450,24.0,1.0668062809903782,107.0,55,486,22326.451991274138,0.42
451,13.0,1.0664939574454237,24.0,55,486,22326.451991274138,0.42
452,24.0,1.066055215911935,107.0,55,486,22326.451991274138,0.42
453,38.0,1.0659703062384482,29.0,55,486,22326.451991274138,0.42
454,2.0,1.0657062117244738,14.0,55,486,22326.451991274138,0.42
456,1.0,1.0647029759636686,65.0,55,486,22326.451991274138,0.42
457,24.0,1.0643068620935596,107.0,55,486,22326.451991274138,0.42
460,44.0,1.0634604182144938,4.0,55,486,22326.451991274138,0.42
463,19.0,1.0622393764587659,45.0,55,486,22326.451991274138,0.42
465,16.0,1.0612364141907764,14.0,55,486,22326.451991274138,0.42
466,4.0,1.0610814461116245,9.0,55,486,22326.451991274138,0.42
469,38.0,1.0606860104615363,29.0,55,486,22326.451991274138,0.42
470,19.0,1.0603841746160718,45.0,55,486,22326.451991274138,0.42
471,24.0,1.0601552661297562,107.0,55,486,22326.451991274138,0.42
473,19.0,1.0596806671243924,45.0,55,486,22326.451991274138,0.42
474,2.0,1.0593540756948674,14.0,55,486,22326.451991274138,0.42
476,38.0,1.0586405132464485,29.0,55,486,22326.451991274138,0.42
477,16.0,1.0584596661233363,14.0,55,486,22326.451991274138,0.42
478,38.0,1.0583008321181646,29.0,55,486,22326.451991274138,0.42
479,1.0,1.0573418314855458,65.0,55,486,22326.451991274138,0.42
482,13.0,1.0569912869161031,24.0,55,486,22326.451991274138,0.42
484,9.0,1.0562624197595731,3.0,55,486,22326.451991274138,0.42
485,24.0,1.0554774210422901,107.0,55,486,22326.451991274138,0.42
486,13.0,1.0553744587134641,24.0,55,486,22326.451991274138,0.42
487,10.0,1.055318239472,15.0,55,486,22326.451991274138,0.42
488,1.0,1.0544914229999691,65.0,55,486,22326.451991274138,0.42
489,1.0,1.0544495776607175,65.0,55,486,22326.451991274138,0.42
491,32.0,1.0532944764957077,6.0,55,486,22326.451991274138,0.42
492,1.0,1.0528137669816107,65.0,55,486,22326.451991274138,0.42
493,24.0,1.0523860264846352,107.0,55,486,22326.451991274138,0.42
496,1.0,1.0504387185350705,65.0,55,486,22326.451991274138,0.42
497,24.0,1.049104886117416,107.0,55,486,22326.451991274138,0.42
498,1.0,1.0485456629701995,65.0,55,486,22326.451991274138,0.42
502,46.0,1.047598256776195,3.0,55,486,22326.451991274138,0.42
504,24.0,1.046352741624145,107.0,55,486,22326.451991274138,0.42
507,5.0,1.0452759101152347,8.0,55,486,22326.451991274138,0.42
510,13.0,1.043868466250396,24.0,55,486,22326.451991274138,0.42
511,1.0,1.0432292321022156,65.0,55,486,22326.451991274138,0.42
512,1.0,1.042899476618377,65.0,55,486,22326.451991274138,0.42
514,4.0,1.0427785496585709,9.0,55,486,22326.451991274138,0.42
515,5.0,1.042586927710995,8.0,55,486,22326.451991274138,0.42
517,41.0,1.042264236389627,18.0,55,486,22326.451991274138,0.42
518,1.0,1.0421579107290886,65.0,55,486,22326.451991274138,0.42
519,5.0,1.041441992655772,8.0,55,486,22326.451991274138,0.42
522,24.0,1.0412811808309819,107.0,55,486,22326.451991274138,0.42
523,16.0,1.041191814753286,14.0,55,486,22326.451991274138,0.42
524,41.0,1.0407481493677904,18.0,55,486,22326.451991274138,0.42
525,47.0,1.040650377249605,2.0,55,486,22326.451991274138,0.42
527,6.0,1.0405348157998748,10.0,55,486,22326.451991274138,0.42
528,1.0,1.0403931620720979,65.0,55,486,22326.451991274138,0.42
529,7.0,1.0403641932704848,13.0,55,486,22326.451991274138,0.42
530,24.0,1.0390525375716528,107.0,55,486,22326.451991274138,0.42
532,2.0,1.0389794317272962,14.0,55,486,22326.451991274138,0.42
533,21.0,1.0387012431533753,7.0,55,486,22326.451991274138,0.42
534,19.0,1.0383646661237529,45.0,55,486,22326.451991274138,0.42
535,24.0,1.03831700987643,107.0,55,486,22326.451991274138,0.42
537,1.0,1.0379295048474917,65.0,55,486,22326.451991274138,0.42
539,13.0,1.0370925059766816,24.0,55,486,22326.451991274138,0.42
540,24.0,1.0369307334481788,107.0,55,486,22326.451991274138,0.42
541,24.0,1.036874423962203,107.0,55,486,22326.451991274138,0.42
542,19.0,1.0368634305112179,45.0,55,486,22326.451991274138,0.42
543,24.0,1.0366533453620996,107.0,55,486,22326.451991274138,0.42
545,16.0,1.0356933916763664,14.0,55,486,22326.451991274138,0.42
546,24.0,1.0356127494692922,107.0,55,486,22326.451991274138,0.42
547,44.0,1.0354529857649881,4.0,55,486,22326.451991274138,0.42
548,37.0,1.035242154018133,3.0,55,486,22326.451991274138,0.42
549,19.0,1.0348887493723882,45.0,55,486,22326.451991274138,0.42
550,24.0,1.0348835741345883,107.0,55,486,22326.451991274138,0.42
551,24.0,1.0346569226394744,107.0,55,486,22326.451991274138,0.42
552,24.0,1.034515785860021,107.0,55,486,22326.451991274138,0.42
553,11.0,1.0342853833627712,8.0,55,486,22326.451991274138,0.42
554,24.0,1.034212680820745,107.0,55,486,22326.451991274138,0.42
555,41.0,1.0341330110678633,18.0,55,486,22326.451991274138,0.42
556,38.0,1.0340580951632627,29.0,55,486,22326.451991274138,0.42
557,24.0,1.0335912482324567,107.0,55,486,22326.451991274138,0.42
558,2.0,1.0333546413455847,14.0,55,486,22326.451991274138,0.42
559,24.0,1.0333335389259117,107.0,55,486,22326.451991274138,0.42
560,1.0,1.0333190553357712,65.0,55,486,22326.451991274138,0.42
561,1.0,1.0331088776287338,65.0,55,486,22326.451991274138,0.42
563,19.0,1.032444499302005,45.0,55,486,22326.451991274138,0.42
565,24.0,1.0320618856541426,107.0,55,486,22326.451991274138,0.42
567,38.0,1.0314986493465432,29.0,55,486,22326.451991274138,0.42
568,1.0,1.0313570805630972,65.0,55,486,22326.451991274138,0.42
569,1.0,1.0313351629513017,65.0,55,486,22326.451991274138,0.42
570,38.0,1.0311626597885002,29.0,55,486,22326.451991274138,0.42
571,24.0,1.0311237726652849,107.0,55,486,22326.451991274138,0.42
572,24.0,1.0311001922510248,107.0,55,486,22326.451991274138,0.42
573,24.0,1.030928944740193,107.0,55,486,22326.451991274138,0.42
575,13.0,1.0306869485053511,24.0,55,486,22326.451991274138,0.42
577,24.0,1.0305364517973463,107.0,55,486,22326.451991274138,0.42
579,38.0,1.0297842084180409,29.0,55,486,22326.451991274138,0.42
580,24.0,1.0287413229241167,107.0,55,486,22326.451991274138,0.42
581,24.0,1.0285061610671549,107.0,55,486,22326.451991274138,0.42
582,1.0,1.028498388184216,65.0,55,486,22326.451991274138,0.42
583,1.0,1.0282249514878665,65.0,55,486,22326.451991274138,0.42
585,24.0,1.0281083714566888,107.0,55,486,22326.451991274138,0.42
586,24.0,1.0274595752871412,107.0,55,486,22326.451991274138,0.42
587,24.0,1.026941301000457,107.0,55,486,22326.451991274138,0.42
588,6.0,1.0266944366190516,10.0,55,486,22326.451991274138,0.42
589,19.0,1.0264460997425786,45.0,55,486,22326.451991274138,0.42
590,1.0,1.0262104264165053,65.0,55,486,22326.451991274138,0.42
591,38.0,1.0261376689407746,29.0,55,486,22326.451991274138,0.42
592,24.0,1.025801397039257,107.0,55,486,22326.451991274138,0.42
593,24.0,1.0255305743172543,107.0,55,486,22326.451991274138,0.42
594,2.0,1.0255191134984203,14.0,55,486,22326.451991274138,0.42
595,24.0,1.0253218820778571,107.0,55,486,22326.451991274138,0.42
596,11.0,1.0247921743894681,8.0,55,486,22326.451991274138,0.42
597,24.0,1.0237769932240308,107.0,55,486,22326.451991274138,0.42
599,24.0,1.0235339865958522,107.0,55,486,22326.451991274138,0.42
600,24.0,1.0234492792692917,107.0,55,486,22326.451991274138,0.42
602,24.0,1.0222838669837886,107.0,55,486,22326.451991274138,0.42
603,43.0,1.0221568363766382,2.0,55,486,22326.451991274138,0.42
606,24.0,1.021195551319171,107.0,55,486,22326.451991274138,0.42
607,1.0,1.0205841978213557,65.0,55,486,22326.451991274138,0.42
609,1.0,1.0205173061860546,65.0,55,486,22326.451991274138,0.42
610,51.0,1.0203794446695833,6.0,55,486,22326.451991274138,0.42
612,19.0,1.0197691278165102,45.0,55,486,22326.451991274138,0.42
614,1.0,1.019575881261747,65.0,55,486,22326.451991274138,0.42
615,24.0,1.0194125109755292,107.0,55,486,22326.451991274138,0.42
618,19.0,1.0190795161616144,45.0,55,486,22326.451991274138,0.42
619,1.0,1.0188982339875625,65.0,55,486,22326.451991274138,0.42
620,24.0,1.018401500619596,107.0,55,486,22326.451991274138,0.42
621,29.0,1.0182578018636794,5.0,55,486,22326.451991274138,0.42
622,51.0,1.0180392494744182,6.0,55,486,22326.451991274138,0.42
623,19.0,1.0180349715301984,45.0,55,486,22326.451991274138,0.42
625,1.0,1.0178462591985613,65.0,55,486,22326.451991274138,0.42
627,4.0,1.0172295528893154,9.0,55,486,22326.451991274138,0.42
628,24.0,1.0171316800692867,107.0,55,486,22326.451991274138,0.42
629,24.0,1.0171297930841723,107.0,55,486,22326.451991274138,0.42
630,24.0,1.0170368247972774,107.0,55,486,22326.451991274138,0.42
632,24.0,1.016751215003166,107.0,55,486,22326.451991274138,0.42
633,38.0,1.0166735217975245,29.0,55,486,22326.451991274138,0.42
634,24.0,1.01666840981221,107.0,55,486,22326.451991274138,0.42
635,24.0,1.0165932686686492,107.0,55,486,22326.451991274138,0.42
637,32.0,1.0161804053848296,6.0,55,486,22326.451991274138,0.42
639,1.0,1.0160335693096583,65.0,55,486,22326.451991274138,0.42
640,19.0,1.0160049238689002,45.0,55,486,22326.451991274138,0.42
641,24.0,1.015765160593064,107.0,55,486,22326.451991274138,0.42
642,42.0,1.0157405732802536,6.0,55,486,22326.451991274138,0.42
643,24.0,1.0143627260382673,107.0,55,486,22326.451991274138,0.42
644,1.0,1.0138437242902805,65.0,55,486,22326.451991274138,0.42
645,1.0,1.013767451568316,65.0,55,486,22326.451991274138,0.42
646,13.0,1.0136653194389105,24.0,55,486,22326.451991274138,0.42
648,24.0,1.0135007216315417,107.0,55,486,22326.451991274138,0.42
649,1.0,1.0133966050477674,65.0,55,486,22326.451991274138,0.42
651,24.0,1.0128943550227778,107.0,55,486,22326.451991274138,0.42
653,24.0,1.012779834687744,107.0,55,486,22326.451991274138,0.42
654,38.0,1.0126531655794542,29.0,55,486,22326.451991274138,0.42
655,38.0,1.0126042950954632,29.0,55,486,22326.451991274138,0.42
656,25.0,1.0124845443643662,6.0,55,486,22326.451991274138,0.42
657,1.0,1.0120154110532922,65.0,55,486,22326.451991274138,0.42
658,19.0,1.0119081823273777,45.0,55,486,22326.451991274138,0.42
659,38.0,1.0119008070051798,29.0,55,486,22326.451991274138,0.42
661,24.0,1.0116479634028173,107.0,55,486,22326.451991274138,0.42
662,1.0,1.0115702546406755,65.0,55,486,22326.451991274138,0.42
663,24.0,1.0111947417686014,107.0,55,486,22326.451991274138,0.42
664,24.0,1.0107369496398317,107.0,55,486,22326.451991274138,0.42
665,1.0,1.0106058325218183,65.0,55,486,22326.451991274138,0.42
666,19.0,1.0105632457880465,45.0,55,486,22326.451991274138,0.42
667,19.0,1.0103285537019497,45.0,55,486,22326.451991274138,0.42
668,24.0,1.010070907834775,107.0,55,486,22326.451991274138,0.42
669,24.0,1.009905946953592,107.0,55,486,22326.451991274138,0.42
670,24.0,1.009895803227858,107.0,55,486,22326.451991274138,0.42
671,24.0,1.0098243623348162,107.0,55,486,22326.451991274138,0.42
672,19.0,1.009743325770991,45.0,55,486,22326.451991274138,0.42
673,19.0,1.0096831864114486,45.0,55,486,22326.451991274138,0.42
674,19.0,1.0095058203492444,45.0,55,486,22326.451991274138,0.42
675,24.0,1.0094818924584326,107.0,55,486,22326.451991274138,0.42
676,37.0,1.0094346206661973,3.0,55,486,22326.451991274138,0.42
677,1.0,1.0090896404435825,65.0,55,486,22326.451991274138,0.42
678,19.0,1.0090652000969114,45.0,55,486,22326.451991274138,0.42
679,1.0,1.0089902939566229,65.0,55,486,22326.451991274138,0.42
680,1.0,1.008810355354092,65.0,55,486,22326.451991274138,0.42
681,24.0,1.0085973199369387,107.0,55,486,22326.451991274138,0.42
682,19.0,1.0085950320148556,45.0,55,486,22326.451991274138,0.42
683,24.0,1.008494626835452,107.0,55,486,22326.451991274138,0.42
684,38.0,1.008328213731428,29.0,55,486,22326.451991274138,0.42
685,24.0,1.0080792453250718,107.0,55,486,22326.451991274138,0.42
686,19.0,1.0080790775757902,45.0,55,486,22326.451991274138,0.42
687,1.0,1.008072539100736,65.0,55,486,22326.451991274138,0.42
688,1.0,1.008019117306919,65.0,55,486,22326.451991274138,0.42
689,19.0,1.0078367847270184,45.0,55,486,22326.451991274138,0.42
690,19.0,1.0077938533541468,45.0,55,486,22326.451991274138,0.42
691,13.0,1.0077923141255245,24.0,55,486,22326.451991274138,0.42
692,7.0,1.0075311295794667,13.0,55,486,22326.451991274138,0.42
693,13.0,1.0074393473899756,24.0,55,486,22326.451991274138,0.42
694,24.0,1.0073142700421083,107.0,55,486,22326.451991274138,0.42
695,24.0,1.0072901905374976,107.0,55,486,22326.451991274138,0.42
697,24.0,1.00644111183163,107.0,55,486,22326.451991274138,0.42
698,24.0,1.005916412434086,107.0,55,486,22326.451991274138,0.42
699,24.0,1.0054901704945165,107.0,55,486,22326.451991274138,0.42
701,19.0,1.0053631155411624,45.0,55,486,22326.451991274138,0.42
702,10.0,1.0052507952748382,15.0,55,486,22326.451991274138,0.42
703,24.0,1.004827251682862,107.0,55,486,22326.451991274138,0.42
704,1.0,1.0047529089645617,65.0,55,486,22326.451991274138,0.42
705,24.0,1.0047502136426338,107.0,55,486,22326.451991274138,0.42
706,1.0,1.0046360681918642,65.0,55,486,22326.451991274138,0.42
707,24.0,1.00460708257613,107.0,55,486,22326.451991274138,0.42
708,1.0,1.0045344943006036,65.0,55,486,22326.451991274138,0.42
710,31.0,1.00453254238891,3.0,55,486,22326.451991274138,0.42
711,24.0,1.0044873199009652,107.0,55,486,22326.451991274138,0.42
712,24.0,1.0042509376897315,107.0,55,486,22326.451991274138,0.42
713,7.0,1.0041514041552115,13.0,55,486,22326.451991274138,0.42
714,24.0,1.0038247261985125,107.0,55,486,22326.451991274138,0.42
715,24.0,1.0037554515682199,107.0,55,486,22326.451991274138,0.42
716,1.0,1.0036984968165303,65.0,55,486,22326.451991274138,0.42
718,1.0,1.0035858967907938,65.0,55,486,22326.451991274138,0.42
719,24.0,1.0035737726799847,107.0,55,486,22326.451991274138,0.42
720,19.0,1.0035492855304755,45.0,55,486,22326.451991274138,0.42
721,24.0,1.0033348249267042,107.0,55,486,22326.451991274138,0.42
722,1.0,1.0032084374948245,65.0,55,486,22326.451991274138,0.42
723,24.0,1.0031727037147897,107.0,55,486,22326.451991274138,0.42
724,24.0,1.0030633382028753,107.0,55,486,22326.451991274138,0.42
725,13.0,1.0025712227177408,24.0,55,486,22326.451991274138,0.42
726,38.0,1.0025665393174463,29.0,55,486,22326.451991274138,0.42
727,19.0,1.0025322476446454,45.0,55,486,22326.451991274138,0.42
728,1.0,1.0019769979095707,65.0,55,486,22326.451991274138,0.42
729,10.0,1.0019361935500848,15.0,55,486,22326.451991274138,0.42
730,24.0,1.0019237004660015,107.0,55,486,22326.451991274138,0.42
731,38.0,1.0017268255620975,29.0,55,486,22326.451991274138,0.42
732,1.0,1.0015974414861106,65.0,55,486,22326.451991274138,0.42
733,5.0,1.0014860122756426,8.0,55,486,22326.451991274138,0.42
734,24.0,1.0007761012568364,107.0,55,486,22326.451991274138,0.42
735,1.0,1.0006309258359098,65.0,55,486,22326.451991274138,0.42
736,24.0,1.0005401725681355,107.0,55,486,22326.451991274138,0.42
737,19.0,1.000181661547166,45.0,55,486,22326.451991274138,0.42
738,24.0,1.0,107.0,55,486,22326.451991274138,0.42
0,1.0,11.348950759700054,71.0,55,560,22211.747438357095,0.44999999999999996
3,1.0,3.156759610568932,71.0,55,560,22211.747438357095,0.44999999999999996
4,1.0,6.876952841975635,71.0,55,560,22211.747438357095,0.44999999999999996
12,2.0,108.18903058043715,14.0,55,560,22211.747438357095,0.44999999999999996
13,2.0,65.49615369101089,14.0,55,560,22211.747438357095,0.44999999999999996
15,2.0,116.00932957737491,14.0,55,560,22211.747438357095,0.44999999999999996
16,3.0,227.96010906876396,1.0,55,560,22211.747438357095,0.44999999999999996
18,4.0,414.47080560762646,9.0,55,560,22211.747438357095,0.44999999999999996
19,4.0,721.4469918134769,9.0,55,560,22211.747438357095,0.44999999999999996
20,5.0,19.66865873067824,9.0,55,560,22211.747438357095,0.44999999999999996
21,5.0,192.93097719272617,9.0,55,560,22211.747438357095,0.44999999999999996
22,5.0,287.49066427852745,9.0,55,560,22211.747438357095,0.44999999999999996
23,6.0,92.36252067288784,10.0,55,560,22211.747438357095,0.44999999999999996
24,6.0,38.82098092111634,10.0,55,560,22211.747438357095,0.44999999999999996
25,6.0,68.00351329427409,10.0,55,560,22211.747438357095,0.44999999999999996
26,6.0,109.46742293734121,10.0,55,560,22211.747438357095,0.44999999999999996
27,7.0,54.3100141507104,13.0,55,560,22211.747438357095,0.44999999999999996
28,7.0,61.60418358147882,13.0,55,560,22211.747438357095,0.44999999999999996
29,7.0,72.01390519874816,13.0,55,560,22211.747438357095,0.44999999999999996
30,7.0,51.45593226232853,13.0,55,560,22211.747438357095,0.44999999999999996
31,7.0,58.549692239086134,13.0,55,560,22211.747438357095,0.44999999999999996
32,8.0,678.8093491563761,4.0,55,560,22211.747438357095,0.44999999999999996
33,9.0,70.18893584418394,3.0,55,560,22211.747438357095,0.44999999999999996
34,9.0,772.740661427882,3.0,55,560,22211.747438357095,0.44999999999999996
35,10.0,36.17818996619738,18.0,55,560,22211.747438357095,0.44999999999999996
36,10.0,24.285921856510004,18.0,55,560,22211.747438357095,0.44999999999999996
37,10.0,44.67970352857114,18.0,55,560,22211.747438357095,0.44999999999999996
38,10.0,57.556922031789995,18.0,55,560,22211.747438357095,0.44999999999999996
